name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-05-05 03:00:00 UTC,6.3,5,0.2,64.57,0,0,,0,0,,6.9,55,1027.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-05 04:00:00 UTC,4.4,2.3,0.8,77.98,0,0,,0,0,,8.4,49,1027.1,0,38,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-05 05:00:00 UTC,2.7,0.6,0.2,83.56,0,0,,0,0,,7.4,51,1027.4,0,41.4,0.3,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-05 21:00:00 UTC,9.9,9.1,2.8,61.7,0,0,,0,0,,6.9,44,1026.2,0,48,6,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-05 22:00:00 UTC,7.9,5.8,1.6,64.8,0,0,,0,0,,11.5,67,1026.8,0,43,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-05 23:00:00 UTC,7.7,5.8,0.6,61.16,0,0,,0,0,,10.5,69,1027.1,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 00:00:00 UTC,7.1,4.6,1.1,66.04,0,0,,0,0,,13,77,1027.4,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 01:00:00 UTC,6.2,3.7,1.3,71.26,0,0,,0,0,,11.7,77,1027.5,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 02:00:00 UTC,5.4,3,1.3,75.33,0,0,,0,0,,10.5,69,1027.3,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 03:00:00 UTC,4.6,1.9,1.4,79.66,0,0,,0,0,,11,73,1027.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 04:00:00 UTC,3.9,1.5,1.4,83.67,0,0,,0,0,,9.1,67,1027.3,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 05:00:00 UTC,3.7,1.3,1.7,86.71,0,0,,0,0,,9,63,1027.2,0,,0.5,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 21:00:00 UTC,12.7,12.7,6.2,64.56,0,0,,0,0,,8.8,65,1024,0,,6,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 22:00:00 UTC,10.2,10.2,5.9,74.62,0,0,,0,0,,8.5,61,1024.6,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-06 23:00:00 UTC,8.9,7.6,5.9,81.41,0,0,,0,0,,8.2,69,1024.7,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 00:00:00 UTC,7.9,6.4,5.4,84.15,0,0,,0,0,,8.7,67,1024.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 01:00:00 UTC,7.1,5.4,4.4,82.89,0,0,,0,0,,8.8,71,1024.7,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 02:00:00 UTC,5.7,3.6,3.7,86.9,0,0,,0,0,,9.6,77,1024.5,0,45,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 03:00:00 UTC,5.1,3.1,3.4,88.71,0,0,,0,0,,8.7,68,1024.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 04:00:00 UTC,4.4,1.8,2.9,89.9,0,0,,0,0,,10.8,67,1025,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 05:00:00 UTC,4.4,2.1,2.9,89.9,0,0,,0,0,,9.3,49,1024.7,0,49,0.8,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 21:00:00 UTC,13.2,13.2,5.8,61.19,0,0,,0,0,,8.3,40,1018.7,0,,7,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 22:00:00 UTC,10.7,10.7,5.3,69.68,0,0,,0,0,,7.9,55,1019,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-07 23:00:00 UTC,9.1,7.7,4.9,74.91,0,0,,0,0,,9,53,1019.1,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 00:00:00 UTC,7.9,6.1,4.4,78.46,0,0,,0,0,,9.8,57,1018.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 01:00:00 UTC,7.1,5.5,4.2,81.7,0,0,,0,0,,8.4,63,1018.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 02:00:00 UTC,6.6,5.3,4.2,84.55,0,0,,0,0,,6.9,32,1018.7,0,48,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 03:00:00 UTC,6.4,4.9,4.4,86.93,0,0,,0,0,,7.3,47,1018.4,10.3,42,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 04:00:00 UTC,6.4,4.9,4.7,88.78,0,0,,0,0,,7.3,43,1018.3,0,45,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 05:00:00 UTC,5.7,3.9,4.2,89.97,0,0,,0,0,,8.3,33,1017.6,0,41,1.1,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 21:00:00 UTC,14.2,14.2,7.1,62.68,0,0,,0,0,,8.4,79,1010.9,0,49,9,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 22:00:00 UTC,11.9,11.9,6.7,70.41,0,0,,0,0,,6.8,51,1011.5,0,45,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-08 23:00:00 UTC,10.4,10.4,6.4,76.17,0,0,,0,0,,6.6,52,1011.7,0,36.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 00:00:00 UTC,9.4,8.8,6.1,79.78,0,0,,0,0,,6,337,1011.7,0,37.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 01:00:00 UTC,8.7,7.6,5.9,82.47,0,0,,0,0,,7.3,349,1011.7,0,36.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 02:00:00 UTC,8.2,6.9,5.7,84.14,0,0,,0,0,,7.8,33,1011.4,0,37.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 03:00:00 UTC,7.9,6.2,5.6,85.29,0,0,,0,0,,9.5,337,1011.4,0,40.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 04:00:00 UTC,7.4,6.1,5.2,85.82,0,0,,0,0,,7.4,23,1011.1,0,25,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 05:00:00 UTC,6.9,5.2,4.9,86.98,0,0,,0,0,,8.4,323,1010.8,0,36,1.3,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 21:00:00 UTC,15.1,15.1,10.1,72.01,0,0,,0,0,,6.8,67,1006.9,0,22.3,7,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 22:00:00 UTC,13.2,13.2,9.4,77.71,0,0,,0,0,,6.6,61,1007.4,0,23,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-09 23:00:00 UTC,11.7,11.7,8.9,82.9,0,0,,0,0,,7.3,43,1007.3,0,27.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 00:00:00 UTC,10.7,10.7,8.6,86.8,0,0,,0,0,,8,43,1007.4,0,23.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 01:00:00 UTC,10.2,10.2,8.6,89.76,0,0,,0,0,,7.9,25,1007.1,2.7,19.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 02:00:00 UTC,10.1,10.1,9.1,93.47,0,0,,0,0,,5.1,17,1006.8,0,15.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 03:00:00 UTC,9.6,9.2,8.4,92.22,0,0,,0,0,,5.1,25,1006.6,13,13,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-10 04:00:00 UTC,9.2,9.2,8.4,94.73,0,0,,0,0,,1.5,221,1006.4,0,12.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-12 21:00:00 UTC,14.7,14.7,11.9,83.29,0,0,,0,0,,6.3,47,1013.7,9.2,9,7,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-12 22:00:00 UTC,14.7,14.7,12.2,84.94,0,0,,0,0,,8.3,5,1014.1,8,8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-12 23:00:00 UTC,14.6,14.6,12.4,86.63,0,0,,0,0,,5.8,130,1014.3,5.5,8.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 01:00:00 UTC,12.2,12.2,11.7,96.72,0,0,,0,0,,8.7,57,1014.2,0,10.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 02:00:00 UTC,10.9,10.9,10.6,97.99,0,0,,0,0,,7.4,49,1013.9,0,7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 03:00:00 UTC,10.4,10.4,10.1,97.99,0,0,,0,0,,8.8,51,1013.4,2.7,5.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 04:00:00 UTC,9.9,9,9.6,97.98,0,0,,0,0,,7.5,51,1013.3,0,4.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 05:00:00 UTC,9.1,8.3,8.7,97.32,0,0,,0,0,,6.4,31,1013,2.7,4.2,2.6,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-13 22:00:00 UTC,16.7,16.7,4.9,45.61,0,0,,0,0,,12.1,50,1010.4,13,45,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 00:00:00 UTC,14.6,14.6,5.4,54,0,0,,0,0,,11.4,69,1010.8,0,41.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 01:00:00 UTC,12.4,12.4,6.8,69.06,0,0,,0,0,,11,71,1010.8,0,41.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 02:00:00 UTC,11.2,11.2,6.3,72.24,0,0,,0,0,,10.6,59,1010.9,0,42.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 03:00:00 UTC,9.7,8.6,5.7,76.08,0,0,,0,0,,8.1,53,1011.2,0,40.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 04:00:00 UTC,8.7,7.4,5.9,82.51,0,0,,0,0,,8.2,65,1011.4,0,36.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 05:00:00 UTC,7.9,6.7,5.6,85.31,0,0,,0,0,,7.4,57,1011.5,0,34.3,3.4,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 22:00:00 UTC,14.7,14.7,3.4,46.66,0,0,,0,0,,12.4,44,1014.1,0,41.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-14 23:00:00 UTC,14,14,3.4,48.51,0,0,,0,0,,11.5,65,1014.7,0,41.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 00:00:00 UTC,13.3,13.3,3.6,51.5,0,0,,0,0,,12.2,69,1015.2,0,36.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 01:00:00 UTC,12.3,12.3,3.6,54.97,0,0,,0,0,,10.5,69,1015.3,0,34.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 02:00:00 UTC,10.9,10.9,3.7,61.12,0,0,,0,0,,8.5,59,1015.4,0,34.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 03:00:00 UTC,10.5,10.5,3.9,63.24,0,0,,0,0,,8.2,69,1015.8,0,29.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 04:00:00 UTC,9.4,8.2,4.3,70.95,0,0,,0,0,,8.5,57,1015.7,10.3,28.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-15 05:00:00 UTC,9.5,8.3,4.3,70.02,0,0,,0,0,,8.9,61,1015.8,0,23.9,4.2,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-19 22:00:00 UTC,7.9,6.9,5.7,85.96,0,0,,0,0,,6.4,305,1023.5,0,13,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-19 23:00:00 UTC,6.9,5.8,4.9,87.07,0,0,,0,0,,6.4,23,1024.1,10.5,12.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 00:00:00 UTC,5.7,4.1,4.4,91.32,0,0,,0,0,,7.3,25,1024.3,13,11.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 01:00:00 UTC,5.4,4.2,4.2,91.95,0,0,,0,0,,5.8,51,1024.3,13,8.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 02:00:00 UTC,4.7,3.4,3.9,94.52,0,0,,0,0,,6,57,1024.3,0,7.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 03:00:00 UTC,4.6,2.9,3.7,93.86,0,0,,0,0,,6.9,61,1024.2,10.3,8.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 04:00:00 UTC,4.7,3.4,4.2,96.54,0,0,,0,0,,5.9,57,1024.3,0,8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 05:00:00 UTC,4.7,2.4,3.9,94.5,0,0,,0,0,,9.3,57,1024.1,0,15.9,7.5,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 22:00:00 UTC,10.7,10.7,3.6,61.87,0,0,,0,0,,9.7,50,1022.9,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-20 23:00:00 UTC,8.9,7.4,2.8,65.97,0,0,,0,0,,9.3,57,1023.1,0,32,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 00:00:00 UTC,9.4,7.9,2.8,63.8,0,0,,0,0,,10,77,1023,0,44,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 01:00:00 UTC,9.4,7.9,3.3,66.1,0,0,,0,0,,9.9,69,1023.1,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 02:00:00 UTC,7.7,6.1,3.4,74.17,0,0,,0,0,,8.9,69,1023,0,43,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 03:00:00 UTC,7.6,5.5,4.4,80.12,0,0,,0,0,,11.1,75,1022.9,0,41.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 04:00:00 UTC,7.9,6.1,5.2,83.02,0,0,,0,0,,10.1,52,1022.8,0,35.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 05:00:00 UTC,6.9,5.4,4.7,85.85,0,0,,0,0,,7.7,57,1022.5,0,31.5,8.7,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 22:00:00 UTC,11.2,11.2,4.8,65.09,0,0,,0,0,,8.7,67,1015.9,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-21 23:00:00 UTC,9.7,8.5,4.4,69.47,0,0,,0,0,,8.4,357,1015.9,0,46,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 00:00:00 UTC,8.6,7.5,4.2,73.78,0,0,,0,0,,7.5,51,1016.1,2.7,46,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 01:00:00 UTC,7.7,6.3,3.9,76.79,0,0,,0,0,,7.8,55,1015.8,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 02:00:00 UTC,6.9,5.3,3.9,81.11,0,0,,0,0,,8.2,47,1015.6,2.7,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 03:00:00 UTC,6.4,4.7,3.9,83.96,0,0,,0,0,,8.3,41,1015.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 04:00:00 UTC,6.6,5.3,4.4,85.77,0,0,,0,0,,6.9,33,1014.7,0,47,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 05:00:00 UTC,5.9,4.2,4.1,88.16,0,0,,0,0,,7.7,21,1014.7,0,47,8.6,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 23:00:00 UTC,11.4,11.4,5.3,66.53,0,0,,0,0,,6.3,43,1016.2,0,,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 01:00:00 UTC,9.4,8.6,4.9,73.43,0,0,,0,0,,6.6,41,1017,0,44,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 02:00:00 UTC,8.4,7.3,4.7,77.45,0,0,,0,0,,7.3,49,1017.1,0,40,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 03:00:00 UTC,8.4,7.2,4.5,76.89,0,0,,0,0,,7.5,47,1017.2,0,45.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 05:00:00 UTC,7.2,5.8,4.4,82.32,0,0,,0,0,,7.5,57,1018,0,35.1,5,0,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-25 22:00:00 UTC,13.4,13.4,9,75.15,0,0,,0,0,,6.3,315,1020.4,13,30.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-25 23:00:00 UTC,12.1,12.1,8.2,77.02,0,0,,0,0,,5.8,33,1021,10.3,27.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 01:00:00 UTC,11.1,11.1,8.4,83.38,0,0,,0,0,,7.9,55,1021.5,2.7,29.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 02:00:00 UTC,10.2,10.2,8.1,86.75,0,0,,0,0,,5.6,41,1021.4,0,33.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 03:00:00 UTC,9.9,9.1,8.1,88.51,0,0,,0,0,,6.9,49,1021.5,2.7,35.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 04:00:00 UTC,9.4,8.6,7.7,89.07,0,0,,0,0,,6.5,25,1021.9,0,40,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 05:00:00 UTC,9.1,8.7,7.4,89.07,0,0,,0,0,,4.9,289,1021.9,0,33.6,11.8,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 22:00:00 UTC,15.7,15.7,11.8,78.06,0,0,,0,0,,4.8,315,1021.5,13,35.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-26 23:00:00 UTC,14.6,14.6,10.6,77.39,0,0,,0,0,,6.2,323,1022,10.5,34.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 00:00:00 UTC,13.2,13.2,9.9,80.34,0,0,,0,0,,8.9,65,1022.3,0,33.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 01:00:00 UTC,12.2,12.2,9.2,81.85,0,0,,0,0,,8,59,1022.4,0,33.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 02:00:00 UTC,11.2,11.2,8.9,85.68,0,0,,0,0,,6.5,39,1022.4,0,31.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 03:00:00 UTC,10.7,10.7,8.6,86.8,0,0,,0,0,,6.8,43,1021.9,0,30.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 04:00:00 UTC,10.1,10.1,8.4,89.11,0,0,,0,0,,7.3,31,1021.4,0,33.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-27 05:00:00 UTC,9.7,8.7,8.2,90.3,0,0,,0,0,,7.8,33,1021,0,38.4,11.8,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-28 05:00:00 UTC,11.1,11.1,10.6,96.7,0,0,,0,0,,5.3,19,1019,0,13.8,12.5,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-28 23:00:00 UTC,15.9,15.9,13,83.36,0,0,,0,0,,6.9,35,1017.4,0,27.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 00:00:00 UTC,15.4,15.4,12.6,83.86,0,0,,0,0,,5.9,39,1017.7,13,30.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 01:00:00 UTC,14.7,14.7,12.4,86.02,0,0,,0,0,,6.6,27,1017.4,13,28.3,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 02:00:00 UTC,13.9,13.9,12.2,89.42,0,0,,0,0,,7.8,39,1017.3,0,21.9,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 03:00:00 UTC,13.4,13.4,12.2,92.38,0,0,,0,0,,7.7,29,1016.7,0,19.1,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 04:00:00 UTC,13.4,13.4,12.1,91.78,0,0,,0,0,,7.2,37,1016.1,0,17.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-29 05:00:00 UTC,12.9,12.9,12.2,95.45,0,0,,0,0,,9.5,51,1016.1,0,15,12.1,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-30 22:00:00 UTC,16.4,16.4,15.6,95.57,0,0,,0,0,,5.4,55,1015.1,5.9,22.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-30 23:00:00 UTC,15.7,15.7,15.1,96.17,0,0,,0,0,,7.3,295,1015.2,0,19.5,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 00:00:00 UTC,15.1,15.1,14.4,95.54,0,0,,0,0,,8.3,257,1015.2,13,19.7,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 01:00:00 UTC,14.2,14.2,13.7,96.78,0,0,,0,0,,5,306,1015.5,0,16.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 02:00:00 UTC,13.9,13.9,13.2,95.53,0,0,,0,0,,3.4,279,1015.5,0,14,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 03:00:00 UTC,13.4,13.4,12.7,95.52,0,0,,0,0,,4.2,293,1015.2,0,13.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 04:00:00 UTC,13.2,13.2,12.6,96.12,0,0,,0,0,,4.3,265,1015.3,0,20.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 00:00:00 UTC,13.7,13.7,12.9,94.91,0,0,,0,0,,4.8,282,1018.8,13,7.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 01:00:00 UTC,13.2,13.2,12.6,96.15,0,0,,0,0,,4.7,254,1018.8,0,6.2,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 02:00:00 UTC,12.4,12.4,11.7,95.5,0,0,,0,0,,5,246,1019.1,0,5.8,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 04:00:00 UTC,11.4,11.4,11.2,98.68,0,0,,0,0,,3.7,184,1019.1,13,3.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 23:00:00 UTC,13.6,13.6,12.2,91.24,0,0,,0,0,,4.5,293,1016.6,0,12.4,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 00:00:00 UTC,12.9,12.9,11.7,92.42,0,0,,0,0,,3.5,281,1017,13,11,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 02:00:00 UTC,11.6,11.6,10.6,93.58,0,0,,0,0,,1.9,277,1016.6,0,12.6,0,0,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
