Date;Open;High;Low;Close*;Adj Close**;Volume
Feb 25, 2022;110.20;110.20;110.20;110.20;110.20;9
Feb 24, 2022;124.95;124.95;124.95;124.95;124.95;9
Feb 23, 2022;115.75;115.75;115.75;115.75;115.75;6
Feb 22, 2022;113.15;113.15;113.15;113.15;113.15;11
Feb 18, 2022;100.40;100.40;100.40;100.40;100.40;21
Feb 17, 2022;99.65;99.65;99.65;99.65;99.65;21
Feb 16, 2022;102.10;102.10;102.10;102.10;102.10;19
Feb 15, 2022;105.15;105.15;105.15;105.15;105.15;-
Feb 14, 2022;104.50;104.50;104.50;104.50;104.50;1
Feb 11, 2022;103.00;103.00;103.00;103.00;103.00;5
Feb 10, 2022;101.90;101.90;101.90;101.90;101.90;5
Feb 09, 2022;109.00;109.00;109.00;109.00;109.00;2
Feb 08, 2022;106.00;106.00;106.00;106.00;106.00;2
Feb 07, 2022;106.75;106.75;106.75;106.75;106.75;4
Feb 04, 2022;109.75;109.75;109.75;109.75;109.75;2
Feb 03, 2022;108.25;108.25;108.25;108.25;108.25;2
Feb 02, 2022;108.50;108.50;108.50;108.50;108.50;3
Feb 01, 2022;109.45;109.45;109.45;109.45;109.45;-
Jan 31, 2022;110.00;110.00;110.00;110.00;110.00;1
Jan 28, 2022;110.80;110.80;110.80;110.80;110.80;-
Jan 27, 2022;108.30;108.30;108.30;108.30;108.30;-
Jan 26, 2022;108.10;108.10;108.10;108.10;108.10;17
Jan 25, 2022;109.20;109.20;109.20;109.20;109.20;6
Jan 24, 2022;108.25;108.25;108.25;108.25;108.25;6
Jan 21, 2022;106.15;106.15;106.15;106.15;106.15;-
Jan 20, 2022;103.65;103.65;103.65;103.65;103.65;-
Jan 19, 2022;107.10;107.10;107.10;107.10;107.10;2
Jan 18, 2022;107.65;107.65;107.65;107.65;107.65;-
Jan 14, 2022;96.65;96.65;96.65;96.65;96.65;-
Jan 13, 2022;94.55;94.55;94.55;94.55;94.55;8
Jan 12, 2022;84.50;84.50;84.50;84.50;84.50;8
Jan 11, 2022;85.45;85.45;85.45;85.45;85.45;3
Jan 10, 2022;87.40;87.40;87.40;87.40;87.40;5
Jan 07, 2022;89.60;89.60;89.60;89.60;89.60;4
Jan 06, 2022;84.85;84.85;84.85;84.85;84.85;4
Jan 05, 2022;92.50;92.50;92.50;92.50;92.50;2
Jan 04, 2022;87.65;87.65;87.65;87.65;87.65;-
Jan 03, 2022;86.45;86.45;86.45;86.45;86.45;-
Dec 31, 2021;85.50;85.50;85.50;85.50;85.50;2
Dec 30, 2021;83.75;83.75;83.75;83.75;83.75;2
Dec 29, 2021;87.80;87.80;87.80;87.80;87.80;1
Dec 28, 2021;100.70;100.70;100.70;100.70;100.70;-
Dec 27, 2021;104.20;104.20;104.20;104.20;104.20;-
Dec 23, 2021;104.20;104.20;104.20;104.20;104.20;-
Dec 22, 2021;101.75;101.75;101.75;101.75;101.75;-
Dec 21, 2021;104.20;104.20;104.20;104.20;104.20;-
Dec 20, 2021;104.00;104.00;104.00;104.00;104.00;-
Dec 17, 2021;104.00;104.00;104.00;104.00;104.00;4
Dec 16, 2021;107.55;107.55;107.55;107.55;107.55;-
Dec 15, 2021;106.30;106.30;106.30;106.30;106.30;-
Dec 14, 2021;106.80;106.80;106.80;106.80;106.80;-
Dec 13, 2021;104.80;104.80;104.80;104.80;104.80;1
Dec 10, 2021;106.35;106.35;106.35;106.35;106.35;2
Dec 09, 2021;104.35;104.35;104.35;104.35;104.35;19
Dec 08, 2021;103.90;103.90;103.90;103.90;103.90;7
Dec 07, 2021;100.80;100.80;100.80;100.80;100.80;6
Dec 06, 2021;98.20;98.20;98.20;98.20;98.20;6
Dec 03, 2021;94.45;94.45;94.45;94.45;94.45;13
Dec 02, 2021;96.10;96.10;96.10;96.10;96.10;2
Dec 01, 2021;98.05;98.05;98.05;98.05;98.05;-
Nov 30, 2021;90.95;90.95;90.95;90.95;90.95;57
Nov 29, 2021;95.55;95.55;95.55;95.55;95.55;1
Nov 26, 2021;104.30;104.30;104.30;104.30;104.30;1
Nov 24, 2021;109.50;109.50;109.50;109.50;109.50;1
Nov 23, 2021;107.80;107.80;107.80;107.80;107.80;2
Nov 22, 2021;102.35;102.35;102.35;102.35;102.35;2
Nov 19, 2021;99.65;99.65;99.65;99.65;99.65;1
Nov 18, 2021;98.05;98.05;98.05;98.05;98.05;4
Nov 17, 2021;95.85;95.85;95.85;95.85;95.85;-
Nov 16, 2021;95.05;95.05;95.05;95.05;95.05;4
Nov 15, 2021;92.25;92.25;92.25;92.25;92.25;-
Nov 12, 2021;89.15;89.15;89.15;89.15;89.15;-
Nov 11, 2021;90.40;90.40;90.40;90.40;90.40;-
Nov 10, 2021;88.20;90.40;88.20;90.40;90.40;5
Nov 09, 2021;63.50;92.00;63.50;90.25;90.25;2
Nov 08, 2021;90.30;90.30;90.30;90.30;90.30;1
Nov 04, 2021;92.80;92.80;92.80;92.80;92.80;2
Nov 03, 2021;91.35;91.35;91.35;91.35;91.35;3
Nov 02, 2021;90.15;90.15;90.15;90.15;90.15;3
Nov 01, 2021;83.00;83.00;83.00;83.00;83.00;-
Oct 31, 2021;81.75;81.75;81.75;81.75;81.75;-
Oct 28, 2021;84.35;84.35;84.35;84.35;84.35;2
Oct 27, 2021;86.35;86.35;86.35;86.35;86.35;2
Oct 26, 2021;90.35;90.35;90.35;90.35;90.35;26
Oct 25, 2021;92.15;92.15;92.15;92.15;92.15;-
Oct 24, 2021;95.45;95.45;95.45;95.45;95.45;-
Oct 21, 2021;93.25;93.25;93.00;93.00;93.00;7
Oct 20, 2021;96.05;96.05;96.05;96.05;96.05;7
Oct 19, 2021;96.80;96.80;96.80;96.80;96.80;-
Oct 18, 2021;96.80;96.80;96.80;96.80;96.80;-
Oct 17, 2021;96.40;96.40;96.40;96.40;96.40;5
Oct 14, 2021;96.30;96.30;96.30;96.30;96.30;8
Oct 13, 2021;99.55;99.55;99.55;99.55;99.55;8
Oct 12, 2021;98.15;99.05;98.15;99.05;99.05;2
Oct 11, 2021;98.15;98.15;98.15;98.15;98.15;5
Oct 10, 2021;91.95;96.50;91.95;96.50;96.50;9
Oct 07, 2021;97.60;97.60;91.95;91.95;91.95;6
Oct 06, 2021;97.60;97.60;97.60;97.60;97.60;2
Oct 05, 2021;99.05;99.05;99.05;99.05;99.05;3
Oct 04, 2021;113.50;113.50;113.50;113.50;113.50;7
Oct 03, 2021;111.90;111.90;111.90;111.90;111.90;1
Sep 30, 2021;111.90;111.90;111.90;111.90;111.90;15
Sep 29, 2021;106.75;106.75;106.75;106.75;106.75;15
Sep 28, 2021;101.25;101.25;101.25;101.25;101.25;5
Sep 27, 2021;97.65;97.65;97.65;97.65;97.65;19
Sep 26, 2021;102.95;102.95;102.95;102.95;102.95;19
Sep 23, 2021;100.75;100.75;100.75;100.75;100.75;6
Sep 22, 2021;97.30;97.30;97.30;97.30;97.30;6
Sep 21, 2021;95.05;95.05;95.05;95.05;95.05;23
Sep 20, 2021;92.80;92.80;92.80;92.80;92.80;1
Sep 19, 2021;94.05;94.05;94.05;94.05;94.05;11
Sep 16, 2021;94.15;94.15;94.15;94.15;94.15;9
Sep 15, 2021;90.85;90.85;90.85;90.85;90.85;9
Sep 14, 2021;95.95;95.95;95.95;95.95;95.95;5
Sep 13, 2021;96.65;96.65;96.65;96.65;96.65;5
Sep 12, 2021;97.30;97.30;97.30;97.30;97.30;14
Sep 09, 2021;95.80;95.80;95.80;95.80;95.80;1
Sep 08, 2021;94.30;94.30;94.30;94.30;94.30;14
Sep 07, 2021;93.55;93.55;93.55;93.55;93.55;16
Sep 06, 2021;93.55;93.55;93.55;93.55;93.55;16
Sep 02, 2021;91.85;91.85;91.85;91.85;91.85;24
Sep 01, 2021;91.35;91.35;91.35;91.35;91.35;1
Aug 31, 2021;62.60;90.65;62.60;90.65;90.65;3
Aug 30, 2021;90.35;90.35;90.35;90.35;90.35;12
Aug 29, 2021;87.05;87.05;87.05;87.05;87.05;-
Aug 26, 2021;87.05;87.05;87.05;87.05;87.05;6
Aug 25, 2021;85.55;85.55;85.55;85.55;85.55;2
Aug 24, 2021;85.45;85.45;85.45;85.45;85.45;-
Aug 23, 2021;85.30;85.30;85.30;85.30;85.30;-
Aug 22, 2021;84.75;84.75;84.75;84.75;84.75;-
Aug 19, 2021;80.35;80.35;80.35;80.35;80.35;-
Aug 18, 2021;81.85;81.85;81.85;81.85;81.85;-
Aug 17, 2021;86.50;86.50;86.50;86.50;86.50;14
Aug 16, 2021;85.80;85.80;85.80;85.80;85.80;6
Aug 15, 2021;85.35;85.35;85.35;85.35;85.35;5
Aug 12, 2021;83.45;83.45;83.45;83.45;83.45;-
Aug 11, 2021;84.25;84.25;84.25;84.25;84.25;5
Aug 10, 2021;83.90;83.90;83.90;83.90;83.90;5
Aug 09, 2021;82.85;82.85;82.85;82.85;82.85;-
Aug 08, 2021;82.55;82.55;82.55;82.55;82.55;5
Aug 05, 2021;82.65;82.65;82.65;82.65;82.65;-
Aug 04, 2021;81.60;81.60;81.60;81.60;81.60;-
Aug 03, 2021;81.00;81.00;81.00;81.00;81.00;8
Aug 02, 2021;80.85;80.85;80.85;80.85;80.85;8
Aug 01, 2021;80.65;80.65;80.65;80.65;80.65;5
Jul 29, 2021;80.40;80.40;80.40;80.40;80.40;-
Jul 28, 2021;81.00;81.00;81.00;81.00;81.00;-
Jul 27, 2021;81.10;81.10;81.10;81.10;81.10;5
Jul 26, 2021;79.50;79.50;79.50;79.50;79.50;5
Jul 25, 2021;79.85;79.85;79.85;79.85;79.85;-
Jul 22, 2021;79.25;79.25;79.25;79.25;79.25;5
Jul 21, 2021;78.95;78.95;78.95;78.95;78.95;1
Jul 20, 2021;80.00;80.00;80.00;80.00;80.00;4
Jul 19, 2021;78.65;78.65;78.65;78.65;78.65;1
Jul 18, 2021;78.45;78.45;78.45;78.45;78.45;-
Jul 15, 2021;77.85;77.85;77.85;77.85;77.85;-
Jul 14, 2021;77.20;77.20;77.20;77.20;77.20;-
Jul 13, 2021;77.35;77.35;77.35;77.35;77.35;-
Jul 12, 2021;77.00;77.00;77.00;77.00;77.00;6
Jul 11, 2021;76.60;76.60;76.60;76.60;76.60;-
Jul 08, 2021;76.60;76.60;76.60;76.60;76.60;-
Jul 07, 2021;75.30;75.30;75.30;75.30;75.30;-
Jul 06, 2021;74.50;74.50;74.50;74.50;74.50;1
Jul 05, 2021;74.55;74.55;74.55;74.55;74.55;1
Jul 01, 2021;75.30;75.30;75.30;75.30;75.30;-
Jun 30, 2021;75.50;75.50;75.50;75.50;75.50;-
Jun 29, 2021;77.75;77.75;77.75;77.75;77.75;4
Jun 28, 2021;76.75;76.75;76.75;76.75;76.75;2
Jun 27, 2021;76.70;76.70;76.70;76.70;76.70;-
Jun 24, 2021;77.35;77.35;77.35;77.35;77.35;-
Jun 23, 2021;77.30;77.30;77.30;77.30;77.30;4
Jun 22, 2021;76.85;76.85;76.85;76.85;76.85;5
Jun 21, 2021;77.15;77.15;77.15;77.15;77.15;8
Jun 20, 2021;75.60;75.60;75.60;75.60;75.60;-
Jun 17, 2021;76.05;76.05;76.05;76.05;76.05;5
Jun 16, 2021;76.00;76.00;76.00;76.00;76.00;-
Jun 15, 2021;75.30;75.30;75.30;75.30;75.30;-
Jun 14, 2021;75.25;75.25;75.25;75.25;75.25;-
Jun 13, 2021;77.00;77.00;77.00;77.00;77.00;1
Jun 10, 2021;77.25;77.25;77.25;77.25;77.25;11
Jun 09, 2021;77.15;77.15;77.15;77.15;77.15;24
Jun 08, 2021;76.70;76.70;76.70;76.70;76.70;4
Jun 07, 2021;75.90;75.90;75.90;75.90;75.90;2
Jun 06, 2021;75.85;75.85;75.85;75.85;75.85;1
Jun 03, 2021;75.30;75.30;75.30;75.30;75.30;16
Jun 02, 2021;76.65;76.65;76.65;76.65;76.65;-
Jun 01, 2021;76.00;76.00;76.00;76.00;76.00;-
May 31, 2021;77.00;77.00;77.00;77.00;77.00;4
May 27, 2021;76.95;76.95;76.95;76.95;76.95;-
May 26, 2021;76.65;76.65;76.65;76.65;76.65;-
May 25, 2021;77.70;77.70;77.70;77.70;77.70;10
May 24, 2021;78.05;78.05;78.05;78.05;78.05;7
May 23, 2021;76.60;76.60;76.60;76.60;76.60;-
May 20, 2021;75.45;75.45;75.45;75.45;75.45;7
May 19, 2021;75.45;75.45;75.45;75.45;75.45;7
May 18, 2021;74.05;74.05;74.05;74.05;74.05;3
May 17, 2021;74.80;74.80;74.80;74.80;74.80;-
May 16, 2021;74.80;74.80;74.80;74.80;74.80;-
May 13, 2021;76.25;76.25;76.25;76.25;76.25;-
May 12, 2021;75.95;75.95;75.95;75.95;75.95;-
May 11, 2021;77.10;77.10;77.10;77.10;77.10;1
May 10, 2021;76.20;76.20;76.20;76.20;76.20;1
May 09, 2021;75.85;75.85;75.85;75.85;75.85;7
May 06, 2021;75.20;75.20;75.20;75.20;75.20;-
May 05, 2021;74.65;74.65;74.65;74.65;74.65;10
May 04, 2021;74.20;74.20;74.20;74.20;74.20;1
May 03, 2021;73.45;73.45;73.45;73.45;73.45;-
May 02, 2021;73.30;73.30;73.30;73.30;73.30;-
Apr 29, 2021;73.30;73.30;73.30;73.30;73.30;5
Apr 28, 2021;72.90;72.90;72.90;72.90;72.90;3
Apr 27, 2021;73.25;73.25;73.25;73.25;73.25;8
Apr 26, 2021;72.85;72.85;72.85;72.85;72.85;-
Apr 25, 2021;71.90;71.90;71.90;71.90;71.90;-
Apr 22, 2021;71.85;71.85;71.85;71.85;71.85;4
Apr 21, 2021;72.70;72.70;72.70;72.70;72.70;-
Apr 20, 2021;73.15;73.15;73.15;73.15;73.15;2
Apr 19, 2021;72.40;72.40;72.40;72.40;72.40;5
Apr 18, 2021;72.85;72.85;72.85;72.85;72.85;5
Apr 15, 2021;73.45;73.45;73.45;73.45;73.45;26
Apr 14, 2021;72.35;72.35;72.35;72.35;72.35;-
Apr 13, 2021;70.65;70.65;70.65;70.65;70.65;7
Apr 12, 2021;70.20;70.20;70.20;70.20;70.20;-
Apr 11, 2021;69.70;69.70;69.70;69.70;69.70;-
Apr 08, 2021;69.00;69.00;69.00;69.00;69.00;1
Apr 07, 2021;68.70;68.70;68.70;68.70;68.70;1
Apr 06, 2021;70.20;70.20;70.20;70.20;70.20;-
Apr 05, 2021;71.05;71.05;71.05;71.05;71.05;-
Apr 04, 2021;70.70;70.70;70.70;70.70;70.70;-
Mar 31, 2021;70.70;70.70;70.70;70.70;70.70;-
Mar 30, 2021;70.50;70.50;70.50;70.50;70.50;-
Mar 29, 2021;70.55;70.55;70.55;70.55;70.55;1
Mar 28, 2021;70.85;70.85;70.85;70.85;70.85;1
Mar 25, 2021;70.85;70.85;70.85;70.85;70.85;2
Mar 24, 2021;70.00;70.00;70.00;70.00;70.00;-
Mar 23, 2021;70.80;70.80;70.80;70.80;70.80;11
Mar 22, 2021;70.80;70.80;70.80;70.80;70.80;30
Mar 21, 2021;71.55;71.55;71.55;71.55;71.55;-
Mar 18, 2021;69.70;69.70;69.70;69.70;69.70;-
Mar 17, 2021;69.65;69.65;69.65;69.65;69.65;10
Mar 16, 2021;70.05;70.05;70.05;70.05;70.05;-
Mar 15, 2021;67.80;67.80;67.80;67.80;67.80;-
Mar 14, 2021;68.05;68.05;68.05;68.05;68.05;7
Mar 12, 2021;68.05;68.05;68.05;68.05;68.05;15
Mar 11, 2021;67.50;67.50;67.50;67.50;67.50;-
Mar 10, 2021;67.75;67.75;67.75;67.75;67.75;-
Mar 09, 2021;67.50;67.50;67.50;67.50;67.50;-
Mar 08, 2021;66.60;66.60;66.60;66.60;66.60;5
Mar 05, 2021;67.05;67.05;67.05;67.05;67.05;3
Mar 04, 2021;66.85;66.85;66.85;66.85;66.85;6
Mar 03, 2021;68.20;68.20;68.20;68.20;68.20;-
Mar 02, 2021;68.70;68.70;68.70;68.70;68.70;-
Mar 01, 2021;68.10;68.10;68.10;68.10;68.10;-
Feb 26, 2021;67.80;67.80;67.80;67.80;67.80;-
Feb 25, 2021;67.35;67.35;67.35;67.35;67.35;-
Feb 24, 2021;67.45;67.45;67.45;67.45;67.45;11
Feb 23, 2021;66.10;66.10;66.10;66.10;66.10;2
Feb 22, 2021;65.65;65.65;65.65;65.65;65.65;-
Feb 19, 2021;64.30;64.30;64.30;64.30;64.30;-
Feb 18, 2021;63.95;63.95;63.95;63.95;63.95;-
Feb 17, 2021;62.80;62.80;62.80;62.80;62.80;-
Feb 16, 2021;62.95;62.95;62.95;62.95;62.95;12
Feb 12, 2021;64.80;64.80;64.80;64.80;64.80;2
Feb 11, 2021;65.50;65.50;65.50;65.50;65.50;10
Feb 10, 2021;64.90;64.90;64.90;64.90;64.90;2
Feb 09, 2021;65.60;65.60;65.60;65.60;65.60;-
Feb 08, 2021;65.20;65.20;65.20;65.20;65.20;4
Feb 05, 2021;64.05;64.05;64.05;64.05;64.05;2
Feb 04, 2021;63.85;63.85;63.85;63.85;63.85;-
Feb 03, 2021;62.95;62.95;62.95;62.95;62.95;-
Feb 02, 2021;65.10;65.10;65.10;65.10;65.10;1
Feb 01, 2021;64.50;64.50;64.50;64.50;64.50;1
Jan 29, 2021;68.15;68.15;68.15;68.15;68.15;-
Jan 28, 2021;68.85;68.85;68.85;68.85;68.85;6
Jan 27, 2021;67.90;67.90;67.90;67.90;67.90;10
Jan 26, 2021;66.65;66.65;66.65;66.65;66.65;20
Jan 25, 2021;65.75;65.75;65.75;65.75;65.75;-
Jan 22, 2021;66.50;66.50;66.50;66.50;66.50;12
Jan 21, 2021;67.60;67.60;67.60;67.60;67.60;2
Jan 20, 2021;68.45;68.45;68.45;68.45;68.45;-
Jan 19, 2021;68.60;68.60;68.60;68.60;68.60;-
Jan 15, 2021;68.95;68.95;68.95;68.95;68.95;5
Jan 14, 2021;71.65;71.65;71.65;71.65;71.65;20
Jan 13, 2021;72.70;72.70;72.70;72.70;72.70;1
Jan 12, 2021;73.85;73.85;73.85;73.85;73.85;-
Jan 11, 2021;71.60;71.60;71.60;71.60;71.60;-
Jan 08, 2021;71.90;71.90;71.90;71.90;71.90;-
Jan 07, 2021;70.45;70.45;70.45;70.45;70.45;-
Jan 06, 2021;69.10;69.10;69.10;69.10;69.10;1
Jan 05, 2021;69.75;69.75;69.75;69.75;69.75;8
Jan 04, 2021;72.15;72.15;72.15;72.15;72.15;-
Dec 31, 2020;70.80;70.80;70.80;70.80;70.80;-
Dec 30, 2020;70.95;70.95;70.95;70.95;70.95;-
Dec 29, 2020;71.25;71.25;71.25;71.25;71.25;-
Dec 28, 2020;70.75;70.75;70.75;70.75;70.75;-
Dec 24, 2020;70.75;70.75;70.75;70.75;70.75;-
Dec 23, 2020;70.45;70.45;70.45;70.45;70.45;-
Dec 22, 2020;69.85;69.85;69.85;69.85;69.85;-
Dec 21, 2020;69.20;69.20;69.20;69.20;69.20;-
Dec 18, 2020;67.90;67.90;67.90;67.90;67.90;-
Dec 17, 2020;67.80;67.80;67.80;67.80;67.80;-
Dec 16, 2020;67.45;67.45;67.45;67.45;67.45;-
Dec 15, 2020;67.95;67.95;67.95;67.95;67.95;-
Dec 14, 2020;67.90;67.90;67.90;67.90;67.90;-
Dec 11, 2020;67.30;67.30;67.30;67.30;67.30;-
Dec 10, 2020;67.25;67.25;67.25;67.25;67.25;-
Dec 09, 2020;66.50;66.50;66.50;66.50;66.50;-
Dec 08, 2020;66.05;66.05;66.05;66.05;66.05;2
Dec 07, 2020;65.65;65.65;65.65;65.65;65.65;-
Dec 04, 2020;65.70;65.70;65.70;65.70;65.70;3
Dec 03, 2020;64.40;64.40;64.40;64.40;64.40;-
Dec 02, 2020;64.40;64.40;64.40;64.40;64.40;-
Dec 01, 2020;64.30;64.30;64.30;64.30;64.30;-
Nov 30, 2020;64.40;64.40;64.40;64.40;64.40;2
Nov 27, 2020;64.05;64.05;64.05;64.05;64.05;-
Nov 25, 2020;62.35;62.35;62.35;62.35;62.35;-
Nov 24, 2020;60.50;60.50;60.50;60.50;60.50;5
Nov 23, 2020;58.95;58.95;58.95;58.95;58.95;30
Nov 20, 2020;59.25;59.25;59.25;59.25;59.25;2
Nov 19, 2020;59.95;59.95;59.95;59.95;59.95;-
Nov 18, 2020;61.15;61.15;61.15;61.15;61.15;10
Nov 17, 2020;61.60;61.60;61.60;61.60;61.60;1
Nov 16, 2020;62.90;62.90;62.90;62.90;62.90;15
Nov 13, 2020;63.15;63.15;63.15;63.15;63.15;-
Nov 12, 2020;63.35;63.35;63.35;63.35;63.35;16
Nov 11, 2020;62.50;62.50;62.50;62.50;62.50;25
Nov 10, 2020;61.90;61.90;61.90;61.90;61.90;-
Nov 09, 2020;59.85;59.85;59.85;59.85;59.85;-
Nov 06, 2020;60.75;60.75;60.75;60.75;60.75;5
Nov 05, 2020;62.50;62.50;62.50;62.50;62.50;-
Nov 04, 2020;61.15;61.15;61.15;61.15;61.15;-
Nov 03, 2020;61.85;61.85;61.85;61.85;61.85;-
Nov 02, 2020;61.60;61.60;61.60;61.60;61.60;-
Oct 29, 2020;62.00;62.00;62.00;62.00;62.00;-
Oct 28, 2020;62.55;62.55;62.55;62.55;62.55;1
Oct 27, 2020;64.45;64.45;64.45;64.45;64.45;-
Oct 26, 2020;64.65;64.65;64.65;64.65;64.65;31
Oct 25, 2020;65.10;65.10;65.10;65.10;65.10;-
Oct 22, 2020;66.00;66.00;66.00;66.00;66.00;-
Oct 21, 2020;66.45;66.45;66.45;66.45;66.45;-
Oct 20, 2020;65.80;65.80;65.80;65.80;65.80;-
Oct 19, 2020;66.40;66.40;66.40;66.40;66.40;-
Oct 18, 2020;66.95;66.95;66.95;66.95;66.95;-
Oct 15, 2020;65.80;65.80;65.80;65.80;65.80;-
Oct 14, 2020;65.95;65.95;65.95;65.95;65.95;-
Oct 13, 2020;66.15;66.15;66.15;66.15;66.15;-
Oct 12, 2020;65.65;65.65;65.65;65.65;65.65;-
Oct 11, 2020;66.15;66.15;66.15;66.15;66.15;20
Oct 08, 2020;66.45;66.45;66.45;66.45;66.45;-
Oct 07, 2020;66.40;66.40;66.40;66.40;66.40;-
Oct 06, 2020;66.35;66.35;66.35;66.35;66.35;-
Oct 05, 2020;66.35;66.35;66.35;66.35;66.35;-
Oct 04, 2020;66.00;66.00;66.00;66.00;66.00;1
Oct 01, 2020;65.70;65.70;65.70;65.70;65.70;-
Sep 30, 2020;67.20;67.20;67.20;67.20;67.20;-
Sep 29, 2020;67.50;67.50;67.50;67.50;67.50;-
Sep 28, 2020;67.40;67.40;67.40;67.40;67.40;-
Sep 27, 2020;67.85;67.85;67.85;67.85;67.85;-
Sep 24, 2020;67.55;67.55;67.55;67.55;67.55;-
Sep 23, 2020;68.15;68.15;68.15;68.15;68.15;10
Sep 22, 2020;67.30;67.30;67.30;67.30;67.30;-
Sep 21, 2020;67.40;67.40;67.40;67.40;67.40;-
Sep 20, 2020;66.95;66.95;66.95;66.95;66.95;-
Sep 17, 2020;67.30;67.30;67.30;67.30;67.30;-
Sep 16, 2020;67.30;67.30;67.30;67.30;67.30;-
Sep 15, 2020;67.55;67.55;67.55;67.55;67.55;-
Sep 14, 2020;66.75;66.75;66.75;66.75;66.75;-
Sep 13, 2020;67.60;67.60;67.60;67.60;67.60;-
Sep 10, 2020;67.30;67.30;67.30;67.30;67.30;-
Sep 09, 2020;67.05;67.05;67.05;67.05;67.05;-
Sep 08, 2020;66.35;66.35;66.35;66.35;66.35;-
Sep 07, 2020;66.65;66.65;66.65;66.65;66.65;-
Sep 03, 2020;67.00;67.00;67.00;67.00;67.00;-
Sep 02, 2020;67.45;67.45;67.45;67.45;67.45;-
Sep 01, 2020;67.65;67.65;67.65;67.65;67.65;-
Aug 31, 2020;68.15;68.15;68.15;68.15;68.15;-
Aug 30, 2020;67.55;67.55;67.55;67.55;67.55;-
Aug 27, 2020;67.55;67.55;67.55;67.55;67.55;-
Aug 26, 2020;67.15;67.15;67.15;67.15;67.15;-
Aug 25, 2020;66.20;66.20;66.20;66.20;66.20;-
Aug 24, 2020;66.40;66.40;66.40;66.40;66.40;-
Aug 23, 2020;66.20;66.20;66.20;66.20;66.20;-
Aug 20, 2020;66.00;66.00;66.00;66.00;66.00;-
Aug 19, 2020;67.00;67.00;67.00;67.00;67.00;-
Aug 18, 2020;67.70;67.70;67.70;67.70;67.70;-
Aug 17, 2020;68.20;68.20;68.20;68.20;68.20;-
Aug 16, 2020;67.90;67.90;67.90;67.90;67.90;-
Aug 13, 2020;68.00;68.00;68.00;68.00;68.00;-
Aug 12, 2020;68.70;68.70;68.70;68.70;68.70;-
Aug 11, 2020;68.65;68.65;68.65;68.65;68.65;-
Aug 10, 2020;69.25;69.25;69.25;69.25;69.25;-
Aug 09, 2020;69.80;69.80;69.80;69.80;69.80;-
Aug 06, 2020;70.85;70.85;70.85;70.85;70.85;-
Aug 05, 2020;70.95;70.95;70.95;70.95;70.95;-
Aug 04, 2020;71.05;71.05;71.05;71.05;71.05;-
Aug 03, 2020;71.05;71.05;71.05;71.05;71.05;-
Aug 02, 2020;71.15;71.15;71.15;71.15;71.15;-
Jul 30, 2020;71.10;71.10;71.10;71.10;71.10;-
Jul 29, 2020;71.20;71.20;71.20;71.20;71.20;-
Jul 28, 2020;71.25;71.25;71.25;71.25;71.25;-
Jul 27, 2020;70.70;70.70;70.70;70.70;70.70;-
Jul 26, 2020;70.45;70.45;70.45;70.45;70.45;-
Jul 23, 2020;70.90;70.90;70.90;70.90;70.90;-
Jul 22, 2020;71.45;71.45;71.45;71.45;71.45;-
Jul 21, 2020;72.00;72.00;72.00;72.00;72.00;-
Jul 20, 2020;72.10;72.10;72.10;72.10;72.10;1
Jul 19, 2020;70.50;70.50;70.50;70.50;70.50;-
Jul 16, 2020;71.25;71.25;71.25;71.25;71.25;-
Jul 15, 2020;70.85;70.85;70.85;70.85;70.85;-
Jul 14, 2020;71.45;71.45;71.45;71.45;71.45;-
Jul 13, 2020;70.15;70.15;70.15;70.15;70.15;-
Jul 12, 2020;69.00;69.00;69.00;69.00;69.00;-
Jul 09, 2020;68.65;68.65;68.65;68.65;68.65;-
Jul 08, 2020;68.85;68.85;68.85;68.85;68.85;-
Jul 07, 2020;69.35;69.35;69.35;69.35;69.35;-
Jul 06, 2020;69.80;69.80;69.80;69.80;69.80;-
Jul 05, 2020;69.95;69.95;69.95;69.95;69.95;-
Jul 01, 2020;69.60;69.65;69.60;69.65;69.65;-
Jun 30, 2020;69.35;69.35;69.35;69.35;69.35;-
Jun 29, 2020;69.50;69.50;69.50;69.50;69.50;-
Jun 28, 2020;69.80;69.80;69.80;69.80;69.80;-
Jun 25, 2020;68.90;68.90;68.90;68.90;68.90;-
Jun 24, 2020;68.15;68.15;68.15;68.15;68.15;-
Jun 23, 2020;67.50;67.50;67.50;67.50;67.50;-
Jun 22, 2020;67.55;67.55;67.55;67.55;67.55;-
Jun 21, 2020;66.55;66.55;66.55;66.55;66.55;-
Jun 18, 2020;66.40;66.40;66.40;66.40;66.40;-
Jun 17, 2020;66.30;66.30;66.30;66.30;66.30;-
Jun 16, 2020;66.25;66.25;66.25;66.25;66.25;-
Jun 15, 2020;66.35;66.35;66.35;66.35;66.35;-
Jun 14, 2020;66.30;66.30;66.30;66.30;66.30;-
Jun 11, 2020;66.55;66.55;66.55;66.55;66.55;-
Jun 10, 2020;66.25;66.25;66.25;66.25;66.25;-
Jun 09, 2020;66.65;66.65;66.65;66.65;66.65;-
Jun 08, 2020;66.70;66.70;66.70;66.70;66.70;-
Jun 07, 2020;66.35;66.35;66.35;66.35;66.35;-
Jun 04, 2020;66.70;66.70;66.70;66.70;66.70;-
Jun 03, 2020;65.85;65.85;65.85;65.85;65.85;-
Jun 02, 2020;65.75;65.75;65.75;65.75;65.75;-
