name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2018-12-07,12.1,7.5,11.2,12.1,3.1,10.8,6.8,75,1.349,100,20.83,rain,0,0,,41.1,224.4,1013.9,65.4,40,17.3,1.6,1,,2018-12-07T08:02:01,2018-12-07T16:27:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-08,7.8,5,6.6,4.3,1.2,3.1,2.4,74.9,0.353,100,41.67,rain,0,0,,28,225.7,1012.6,57.4,36.7,32.8,2.9,3,,2018-12-08T08:03:06,2018-12-08T16:27:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-09,9.8,6.4,7.5,6.4,2.2,3.7,4,78.9,7.008,100,95.83,rain,0,0,,34.1,253,1006.4,82.6,32.1,11.2,1,1,,2018-12-09T08:04:09,2018-12-09T16:26:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-10,6.3,1.8,4.5,1.7,-3.4,0.1,0.8,77.2,2.16,100,37.5,"rain,snow",0,0,,32.1,278.1,1021.6,50.7,40.3,28.5,2.3,1,,2018-12-10T08:05:10,2018-12-10T16:26:48,0.1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-11,3.8,0.5,2.3,0.1,-2.1,-1.1,-0.6,81.5,0.22,100,29.17,"rain,snow",0,0.1,,19.2,268.7,1024.6,43.5,39.7,17.3,1.4,1,,2018-12-11T08:06:09,2018-12-11T16:26:46,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-12,2.4,0.3,1.2,2.4,-1.9,0.1,-0.6,87.5,0.049,100,12.5,"rain,snow",0,0.2,,9.6,36.3,1024,48.6,24.3,20.1,1.7,1,,2018-12-12T08:07:05,2018-12-12T16:26:46,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-13,0,-1,-0.4,-2.4,-5.3,-4.3,-3.4,80.3,0.012,100,8.33,"rain,snow",0,0.1,,19.5,48.6,1018.5,49.4,25.1,18.3,1.6,1,,2018-12-13T08:07:59,2018-12-13T16:26:49,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-14,-0.3,-1.5,-0.8,-3.7,-5.8,-4.8,-5.4,71.1,0,0,0,,0,0.2,,17.3,87.2,1021.1,41.5,25.4,9.3,0.7,0,,2018-12-14T08:08:50,2018-12-14T16:26:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-15,-0.8,-3.7,-1.5,-3.6,-7.7,-5.3,-6.1,71,0,0,0,,1.3,0.6,,18.9,127.1,1025.1,36.6,24.8,10.4,0.9,0,,2018-12-15T08:09:39,2018-12-15T16:27:05,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-16,2.5,-3.2,-0.3,2.4,-7.1,-1.7,-2.2,87.6,1.365,100,20.83,"rain,snow",0.8,1.8,,10,111.6,1015.8,74.6,13.3,23.8,2.1,2,,2018-12-16T08:10:26,2018-12-16T16:27:18,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-17,5.1,-1.5,2,4.8,-4.6,0.3,0.6,90.7,0.462,100,25,rain,0,0.5,,11,173.9,1023,84,21.8,27.5,2.4,2,,2018-12-17T08:11:10,2018-12-17T16:27:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-18,6.4,-0.3,2.5,5.2,-2.8,0.4,0.1,84.5,0.009,100,8.33,rain,0,0.3,,10.7,142.4,1025.9,34.6,38,55.3,4.6,3,,2018-12-18T08:11:51,2018-12-18T16:27:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-19,5.9,-0.2,2.4,3.1,-3.6,-0.2,0.5,87.4,1.391,100,54.17,"rain,snow",0,0.2,,15.1,146.2,1017.9,92.8,25.4,10.1,0.8,0,,2018-12-19T08:12:29,2018-12-19T16:28:13,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-20,7.9,4.1,5.8,5.3,1.1,3.2,2.5,79.4,0.305,100,25,rain,0,0.1,,15.8,196.1,1018.1,76.1,38.4,28.8,2.5,2,,2018-12-20T08:13:05,2018-12-20T16:28:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-21,11.4,6.1,8.5,11.4,3.1,6.4,5,78.4,0.928,100,45.83,rain,0,0,,26.8,197,1014.4,99.1,30.1,10,0.9,1,,2018-12-21T08:13:38,2018-12-21T16:29:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-22,11.4,8.2,9.7,11.4,5.6,8.5,6.9,83.1,12.334,100,100,rain,0,0,,27.3,246.8,1017.4,92.9,30.7,19,1.7,1,,2018-12-22T08:14:08,2018-12-22T16:29:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-23,11.7,7.3,8.7,11.7,5.3,7.3,6.4,85.2,4.462,100,75,rain,0,0,,22.8,229,1021.7,99.1,32.5,18.3,1.5,1,,2018-12-23T08:14:35,2018-12-23T16:30:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-24,11.5,1.6,5.7,11.5,-2,2.9,3.7,87,14.462,100,83.33,rain,0,0,,38,288,1026.3,61.5,30.3,22.8,1.8,1,,2018-12-24T08:15:00,2018-12-24T16:30:45,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-25,0.5,-2.4,-0.9,-1.4,-5,-3.1,-1.9,93.4,0,0,0,,0,0,,10.6,188.5,1037.4,51.8,16,19.4,1.6,1,,2018-12-25T08:15:21,2018-12-25T16:31:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-26,-0.2,-2.4,-1.3,-0.4,-5.5,-3.1,-2.5,92.1,0,0,0,,0,0,,10.4,137.9,1034.8,23.7,9.2,23.3,2,1,,2018-12-26T08:15:40,2018-12-26T16:32:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-27,1.6,-3.8,-1.7,1.6,-8,-3.7,-3.1,90.1,0,0,0,,0,0,,11.3,108.7,1029.7,61.6,15.7,34.8,2.9,2,,2018-12-27T08:15:55,2018-12-27T16:32:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-28,2.2,-2.9,-1.1,1.5,-5.4,-2.9,-2.1,92.9,0.008,100,4.17,"rain,snow",0,0,,12.7,329.4,1030.8,47.3,7,51.7,4.4,3,,2018-12-28T08:16:08,2018-12-28T16:33:37,0.7,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-29,2.6,-0.9,0.7,2.6,-4.4,-1.3,-0.9,89,0.185,100,16.67,"rain,snow",0,0,,13.8,221.4,1034.5,67.7,11.9,26.2,2.4,1,,2018-12-29T08:16:17,2018-12-29T16:34:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-30,5.7,3.4,4.8,4.4,-0.6,1.6,2.1,82.9,0.874,100,12.5,rain,0,0,,24.9,265.9,1033.6,97.8,30.9,17.4,1.5,1,,2018-12-30T08:16:24,2018-12-30T16:35:19,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-12-31,6.7,3.9,5.3,6,1.8,4.4,4.7,96.4,2.501,100,62.5,rain,0,0,,9.9,257.3,1034.5,93.1,12.3,10.4,0.7,1,,2018-12-31T08:16:28,2018-12-31T16:36:14,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-01,5.9,4.7,5.3,5.4,0,2.7,3.5,88.7,2.221,100,41.67,rain,0,0,,25.9,265.1,1030.8,91,18.4,9.7,0.8,1,,2019-01-01T08:16:28,2019-01-01T16:37:11,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-02,4.4,-0.2,2.3,0,-4.7,-2.8,-2.2,72.5,0.577,100,41.67,rain,0,0,,31.2,297.7,1032.9,39.4,31.5,43.6,3.8,2,,2019-01-02T08:16:26,2019-01-02T16:38:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-03,0.6,-3.6,-1.2,-1.4,-7.3,-4.2,-3.9,82,3.824,100,37.5,"rain,snow",1.3,0.5,,15.1,278.2,1038.4,46.2,27.6,23.5,2,1,,2019-01-03T08:16:20,2019-01-03T16:39:12,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-04,1.3,-0.7,0.5,-1.2,-4,-2.7,-1.4,87.6,0.089,100,12.5,"rain,snow",0.8,2,,19.2,269,1037.1,92.7,14.6,22.7,1.8,1,,2019-01-04T08:16:12,2019-01-04T16:40:17,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-05,3.7,0.5,1.9,-0.9,-3.8,-2.4,0.8,92.5,10.234,100,87.5,"rain,snow",0,1.5,,24.7,268.1,1030.8,90.2,11.9,3.6,0.2,0,,2019-01-05T08:16:01,2019-01-05T16:41:23,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-06,3.6,2.9,3.3,0.7,-1.6,-0.7,2.3,93.5,5.714,100,100,rain,0,1.1,,25.7,277.9,1031.6,82.6,16,7.1,0.6,0,,2019-01-06T08:15:46,2019-01-06T16:42:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-07,3.9,2.4,2.9,2.1,-0.9,0.2,1.1,88.6,0.684,100,33.33,rain,0,0.8,,14.5,258.5,1033.4,72,17.1,12.9,0.9,1,,2019-01-07T08:15:29,2019-01-07T16:43:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-08,6.1,2.2,4,1.5,-1.6,-0.4,1.1,81.5,2.243,100,83.33,rain,0.2,0.7,,35.7,255.5,1019.2,85.1,28.5,30,2.5,3,,2019-01-08T08:15:09,2019-01-08T16:44:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-09,3.6,-0.4,1.2,-2.2,-6.2,-4.3,-0.7,87.3,3.575,100,91.67,"rain,snow",2.4,1.8,,39.5,293.9,1015.4,89.7,19.6,21.1,1.7,1,,2019-01-09T08:14:45,2019-01-09T16:46:09,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-10,0.4,-1.2,-0.3,-3.1,-6.3,-4.6,-1.9,89.6,0.947,100,75,"rain,snow",1.3,4.2,,19.7,303.2,1023.6,67.3,16.4,12.7,1,1,,2019-01-10T08:14:19,2019-01-10T16:47:25,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-11,-0.1,-2.3,-1.4,-1.8,-5.2,-4,-3.3,86.9,3.056,100,62.5,"rain,snow",0.9,4.5,,9.1,229.1,1026.7,85.1,18.9,16.1,1.3,1,,2019-01-11T08:13:50,2019-01-11T16:48:43,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-12,3.1,-0.1,2,0.7,-2.5,-0.9,0.5,89.8,7.373,100,62.5,"rain,snow",0.5,4.9,,19.3,224.5,1023,85.4,25.7,18.8,1.6,1,,2019-01-12T08:13:18,2019-01-12T16:50:03,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-13,8,2.3,5.2,4.3,-1.3,1.8,3.6,89.4,16.211,100,79.17,rain,0,2.1,,35.5,242.8,1010.5,94.4,24.1,7.1,0.6,0,,2019-01-13T08:12:44,2019-01-13T16:51:24,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-14,7.4,1.4,4.3,3.1,-3.5,-0.4,1.3,81.1,5.088,100,41.67,"rain,snow",0.1,1.1,,36.5,285.1,1012.2,72.2,38.4,33.3,2.9,3,,2019-01-14T08:12:07,2019-01-14T16:52:47,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-15,5,1.2,3.1,1.8,-2.8,-0.1,-0.7,76.1,0.18,100,4.17,"rain,snow",0.1,1.1,,19.8,241.2,1022.7,60.3,42.1,45.9,3.9,3,,2019-01-15T08:11:26,2019-01-15T16:54:11,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-16,6.2,1,3.8,6.1,-2.4,1.7,-1.1,70.7,0,0,0,,0,0.9,,12.2,192.3,1015.3,81,42.2,65.5,5.6,3,,2019-01-16T08:10:44,2019-01-16T16:55:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-17,7.1,1.6,5.2,4.7,-2.9,2,0.8,73.1,1.091,100,50,"rain,snow",0.2,1,,24.1,235.6,1008.8,53.3,40.2,21,1.9,1,,2019-01-17T08:09:58,2019-01-17T16:57:03,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-18,1.1,-2.2,0.1,1.1,-4.9,-2.7,-2.8,81.5,0.46,100,29.17,"rain,snow",0.3,1.5,,19.8,272.9,1019.6,68.7,36.7,26.6,2.3,1,,2019-01-18T08:09:10,2019-01-18T16:58:31,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-19,-2.3,-6.1,-3.7,-3.2,-9.7,-6.7,-6.2,82.8,0,0,0,,0,1.4,,14.5,119.4,1018.1,48,24.6,24.4,2.1,1,,2019-01-19T08:08:19,2019-01-19T17:00:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-20,-0.9,-7.2,-4,-0.9,-11.3,-6.6,-6.4,83.2,0.004,100,4.17,"rain,snow",0,1.4,,8.7,71.2,1016.8,52.6,11.2,37.1,3.3,2,,2019-01-20T08:07:26,2019-01-20T17:01:31,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-21,-0.9,-5.6,-3.1,-0.9,-9.3,-5.1,-5.6,83,0,0,0,,0,1.3,,9.3,330.2,1021.8,13.5,10,56.5,4.9,3,,2019-01-21T08:06:30,2019-01-21T17:03:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-22,-0.3,-5.7,-3.1,-3.1,-8.2,-5.3,-5.7,82.5,0,0,0,,0,1.3,,14.4,137.8,1012.7,37.9,11.8,54.2,4.6,3,,2019-01-22T08:05:32,2019-01-22T17:04:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-23,-1.3,-6.1,-3.3,-2.4,-9.5,-6.5,-6.6,77.8,0.033,100,8.33,snow,0.5,1.4,,10.6,79.9,1000.6,67.1,10.6,55.8,4.9,3,,2019-01-23T08:04:32,2019-01-23T17:06:07,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-24,-3.4,-4.9,-4.1,-3.8,-8.9,-7.3,-6,86.5,0.826,100,87.5,snow,1.1,2.2,,11.2,313.5,1010.1,67.7,4.6,26.3,2.3,1,,2019-01-24T08:03:29,2019-01-24T17:07:41,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-25,-0.3,-6.2,-2.6,-2.4,-10.5,-5.8,-6.2,76.9,0.056,100,8.33,snow,0.5,3.1,,14.1,239.6,1017.8,70.9,16.1,43.2,3.7,2,,2019-01-25T08:02:23,2019-01-25T17:09:16,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-26,5.6,-0.7,2.8,3.2,-4.7,-0.3,-0.1,81,0.992,100,41.67,"rain,snow",0,2.1,,15.3,201.9,1012.4,97.7,37.8,46.6,4.1,4,,2019-01-26T08:01:16,2019-01-26T17:10:51,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-27,8,2.2,5.3,5.3,-3.7,2.2,1.2,75,0.438,100,33.33,rain,0,1.4,,30.9,198.1,995,71.7,40.8,47.2,4.2,2,,2019-01-27T08:00:06,2019-01-27T17:12:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-28,2.2,1,1.5,-1.6,-4.3,-2.8,-0.8,84.6,1.453,100,62.5,"rain,snow",0.7,1.7,,28.3,239.5,999.7,76.4,23.7,41.3,3.5,2,,2019-01-28T07:58:54,2019-01-28T17:14:03,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-29,2.9,-1.5,0.6,1.5,-4.5,-2.4,-2.8,78.2,0.023,100,4.17,"rain,snow",0.4,2.4,,16.7,219.1,1007.1,48,39.6,43.9,3.7,2,,2019-01-29T07:57:40,2019-01-29T17:15:40,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-30,3.8,-2.6,0.4,-0.5,-6.6,-3.2,-4.2,71.8,0.024,100,12.5,"rain,snow",0,2.3,,23.8,184.5,997.1,79.7,39.1,50,4.2,3,,2019-01-30T07:56:24,2019-01-30T17:17:17,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-01-31,3.3,-3.8,-0.6,1.8,-8.2,-3.9,-4.7,74.6,0.391,100,20.83,"rain,snow",0,2.3,,13.5,141.5,998.7,46.6,39.2,68.6,5.9,4,,2019-01-31T07:55:05,2019-01-31T17:18:55,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-01,3.9,1.2,2.6,3.9,-2,1.3,0.5,86.4,5.248,100,70.83,"rain,snow",0,2.1,,12.1,120.9,991.8,99.3,19.2,23,2,1,,2019-02-01T07:53:45,2019-02-01T17:20:33,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-02,6.5,0.8,3.1,6,-1.7,2.1,1.9,92.1,0.057,100,4.17,rain,0,1.6,,12,143.2,996.9,75.8,9.4,46,4,3,,2019-02-02T07:52:23,2019-02-02T17:22:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-03,3.6,0.7,1.7,1.6,-4.3,-2.6,-0.4,86,0.385,100,58.33,"rain,snow",0.2,1.4,,28.5,315.7,1015.7,93.4,12.6,13,1.1,1,,2019-02-03T07:50:59,2019-02-03T17:23:50,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-04,3.5,-2.1,0.8,0.9,-4.2,-1.7,-3.2,75.8,0.011,100,4.17,"rain,snow",0.1,1.6,,16.4,150.4,1030,54.4,33.1,92,8,4,,2019-02-04T07:49:33,2019-02-04T17:25:29,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-05,5.5,-3.5,0.4,5.5,-6.7,-1.5,-4,73.6,0,0,0,,0,1.5,,12.8,123.5,1030.1,36.2,22.6,101.7,8.7,4,,2019-02-05T07:48:05,2019-02-05T17:27:08,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-06,6.8,-4.5,0,5,-9.1,-3.1,-4.8,72,0,0,0,,0,1.4,,12,120.2,1027.6,35.7,17.4,96,8.3,4,,2019-02-06T07:46:36,2019-02-06T17:28:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-07,5.3,-3.2,1.1,3.7,-7.5,-2,-2.1,79.3,0.711,100,29.17,"rain,snow",0,1.4,,14.6,149.7,1018.2,85.3,20,24.4,2.1,1,,2019-02-07T07:45:05,2019-02-07T17:30:26,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-08,9.2,2.3,5.1,7.4,-0.5,2.9,0.2,71.4,0,0,0,,0,1.2,,16,178.9,1018.6,85.9,39.4,88.4,7.8,4,,2019-02-08T07:43:32,2019-02-08T17:32:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-09,10,3.8,7.4,7.4,1.4,4.9,0.8,63,0.264,100,16.67,rain,0,1,,23.9,222.3,1013.5,78.1,45.3,50.6,4.2,2,,2019-02-09T07:41:57,2019-02-09T17:33:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-10,13.9,3.5,7.3,13.9,-1,4.8,2,70.3,5.221,100,33.33,rain,0,0.9,,32.5,202.7,1005.1,92.9,36.8,44.8,3.8,3,,2019-02-10T07:40:21,2019-02-10T17:35:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-11,5.3,2.6,4,1.1,-2.9,-0.9,-0.7,71.5,1.357,100,50,rain,0,0.9,,34.2,274.8,1018.5,59,39.5,41.1,3.5,2,,2019-02-11T07:38:44,2019-02-11T17:37:03,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-12,4.7,1.4,2.7,1.6,-3,-0.5,-2.1,71.7,0,0,0,,0,0.9,,19.9,277.9,1035.3,49.4,40.9,56.6,4.8,2,,2019-02-12T07:37:05,2019-02-12T17:38:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-13,9,-2.3,2.7,8,-5.3,1.1,-2.6,70.2,0,0,0,,0,0.8,,10.9,132.4,1038.3,20.2,36.5,118.6,10.4,5,,2019-02-13T07:35:24,2019-02-13T17:40:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-14,11.2,-1.7,3.6,11.2,-5.9,1.7,-2.5,67.5,0,0,0,,0,0.8,,12.5,124,1037.4,48.3,34.6,104.5,9.2,5,,2019-02-14T07:33:43,2019-02-14T17:42:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-15,15.4,-0.9,5.6,15.4,-4,4.1,-2.2,61.5,0,0,0,,0,0.8,,12.5,146.5,1033.9,1.3,30.9,124.6,10.8,5,,2019-02-15T07:31:59,2019-02-15T17:43:38,0.36,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-16,15.4,-1.1,5.8,15.4,-4.8,4.1,-1.7,61.8,0,0,0,,0,0.7,,11.5,146.5,1029.6,4.4,38.1,127.7,11,5,,2019-02-16T07:30:15,2019-02-16T17:45:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-17,16.6,-0.7,6.6,16.6,-4.9,4.6,-1.3,60.7,0,0,0,,0,0.7,,15,127.5,1025.8,6.9,36.7,130.7,11.4,5,,2019-02-17T07:28:29,2019-02-17T17:46:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2019-02-18,15.3,-0.5,6.5,15.3,-4.7,4.8,-2.1,57.6,0,0,0,,0,0.6,,13.2,152.5,1021.7,5.4,38.2,131.1,11.3,5,,2019-02-18T07:26:42,2019-02-18T17:48:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
